isodate,country,confirmed,deaths,recovered
31/10/2020,Bhutan,349,0,324
31/10/2020,Bolivia,141757,8725,111503
31/10/2020,Bosnia and Herzegovina,50090,1234,28083
31/10/2020,Botswana,6642,24,4676
31/10/2020,Brazil,5535605,159884,5005161
31/10/2020,Brunei,148,3,143
31/10/2020,Bulgaria,52844,1279,20045
31/10/2020,Burkina Faso,2500,67,2250
31/10/2020,Burma,52706,1237,32774
31/10/2020,Burundi,585,1,511
31/10/2020,Cabo Verde,8793,95,7981
31/10/2020,Cambodia,291,0,283
31/10/2020,Cameroon,21793,426,20117
31/10/2020,Canada,237313,10187,198952
31/10/2020,Central African Republic,4866,62,1924
31/10/2020,Chad,1483,98,1314
31/10/2020,Chile,510256,14207,486642
31/10/2020,China,91366,4739,86135
31/10/2020,Colombia,1074184,31314,969230
31/10/2020,Comoros,545,7,498
31/10/2020,Congo (Brazzaville),5290,92,3887
31/10/2020,Congo (Kinshasa),11306,307,10585
31/10/2020,Costa Rica,109971,1385,66719
31/10/2020,Cote d'Ivoire,20716,126,20365
31/10/2020,Croatia,49316,546,32818
31/10/2020,Cuba,6887,128,6245
31/10/2020,Cyprus,4366,26,1882
31/10/2020,Czechia,335102,3251,143359
31/10/2020,Denmark,46863,721,35020
31/10/2020,Diamond Princess,712,13,659
31/10/2020,Djibouti,5561,61,5441
31/10/2020,Dominica,50,0,33
31/10/2020,Dominican Republic,127018,2245,104862
31/10/2020,Ecuador,168192,12670,141759
31/10/2020,Egypt,107555,6266,99452
31/10/2020,El Salvador,33445,975,29186
31/10/2020,Equatorial Guinea,5088,83,4965
31/10/2020,Eritrea,463,0,412
31/10/2020,Estonia,4905,73,3811
31/10/2020,Eswatini,5917,117,5646
31/10/2020,Ethiopia,96169,1469,52517
31/10/2020,Fiji,34,2,31
31/10/2020,Finland,16113,358,11300
31/10/2020,France,1414364,36827,123095
31/10/2020,Gabon,8968,55,8698
31/10/2020,Gambia,3672,119,3196
31/10/2020,Georgia,38936,307,22691
31/10/2020,Germany,531790,10483,356410
31/10/2020,Ghana,48055,320,47169
31/10/2020,Greece,39251,626,23074
31/10/2020,Grenada,28,0,24
31/10/2020,Guatemala,107939,3729,97289
31/10/2020,Guinea,12072,72,10550
31/10/2020,Guinea-Bissau,2413,41,1818
31/10/2020,Guyana,4162,124,3228
31/10/2020,Haiti,9057,232,7429
31/10/2020,Holy See,27,0,15
31/10/2020,Honduras,96888,2669,40129
31/10/2020,Hungary,75321,1750,19032
31/10/2020,Iceland,4865,12,3873
31/10/2020,India,8184082,122111,7491513
31/10/2020,Indonesia,410088,13869,337801
31/10/2020,Iran,612772,34864,481930
31/10/2020,Iraq,472630,10910,399655
31/10/2020,Ireland,61456,1913,23364
31/10/2020,Israel,314349,2561,299869
31/10/2020,Italy,679430,38618,289426
31/10/2020,Jamaica,9094,206,4510
31/10/2020,Japan,101327,1769,89765
31/10/2020,Jordan,72607,829,7600
31/10/2020,Kazakhstan,149699,2226,135110
31/10/2020,Kenya,55192,981,35876
31/10/2020,"Korea, South",26635,466,24357
31/10/2020,Kosovo,19328,678,15429
31/10/2020,Kuwait,125926,779,116862
31/10/2020,Kyrgyzstan,58878,1144,49983
31/10/2020,Laos,24,0,22
31/10/2020,Latvia,5894,71,1406
31/10/2020,Lebanon,81228,637,41624
31/10/2020,Lesotho,1953,44,975
31/10/2020,Liberia,1426,82,1279
31/10/2020,Libya,61095,857,35030
31/10/2020,Liechtenstein,533,3,347
31/10/2020,Lithuania,14824,165,4872
31/10/2020,Luxembourg,17134,152,10081
31/10/2020,MS Zaandam,9,2,0
31/10/2020,Madagascar,17111,244,16409
31/10/2020,Malawi,5930,184,5323
31/10/2020,Malaysia,31548,249,21248
31/10/2020,Maldives,11659,38,10814
31/10/2020,Mali,3554,136,2753
31/10/2020,Malta,6042,62,4155
31/10/2020,Marshall Islands,2,0,0
31/10/2020,Mauritania,7703,163,7433
31/10/2020,Mauritius,441,10,398
31/10/2020,Mexico,924962,91753,779371
31/10/2020,Moldova,76040,1785,55782
31/10/2020,Monaco,359,2,273
31/10/2020,Mongolia,346,0,313
31/10/2020,Montenegro,18341,301,14084
31/10/2020,Morocco,219084,3695,181275
31/10/2020,Mozambique,12869,92,10437
31/10/2020,Namibia,12935,133,11036
31/10/2020,Nepal,170743,937,131222
31/10/2020,Netherlands,357640,7459,5882
31/10/2020,New Zealand,1959,25,1857
31/10/2020,Nicaragua,5514,156,4225
31/10/2020,Niger,1220,69,1137
31/10/2020,Nigeria,62853,1144,58675
31/10/2020,North Macedonia,31572,994,20731
31/10/2020,Norway,20331,282,11863
31/10/2020,Oman,114434,1208,103060
31/10/2020,Pakistan,333970,6823,314555
31/10/2020,Panama,133598,2700,110552
31/10/2020,Papua New Guinea,589,7,575
31/10/2020,Paraguay,63185,1404,42900
31/10/2020,Peru,900180,34411,822316
31/10/2020,Philippines,380729,7221,331046
31/10/2020,Poland,362731,5631,140280
31/10/2020,Portugal,141279,2507,80280
31/10/2020,Qatar,132556,232,129583
31/10/2020,Romania,241339,6968,172513
31/10/2020,Russia,1606267,27787,1208440
31/10/2020,Rwanda,5137,35,4879
31/10/2020,Saint Kitts and Nevis,19,0,19
31/10/2020,Saint Lucia,78,0,28
31/10/2020,Saint Vincent and the Grenadines,74,0,70
31/10/2020,Samoa,0,0,0
31/10/2020,San Marino,928,42,721
31/10/2020,Sao Tome and Principe,945,16,904
31/10/2020,Saudi Arabia,347282,5402,333842
31/10/2020,Senegal,15616,324,14853
31/10/2020,Serbia,46954,820,0
31/10/2020,Seychelles,153,0,149
31/10/2020,Sierra Leone,2366,74,1800
31/10/2020,Singapore,58015,28,57913
31/10/2020,Slovakia,57664,219,12617
31/10/2020,Slovenia,34307,338,12091
31/10/2020,Solomon Islands,8,0,4
31/10/2020,Somalia,3941,104,3185
31/10/2020,South Africa,725452,19276,654182
31/10/2020,South Sudan,2905,58,1290
31/10/2020,Spain,1185678,35878,150376
31/10/2020,Sri Lanka,10663,20,4399
31/10/2020,Sudan,13804,837,6764
31/10/2020,Suriname,5203,111,5060
31/10/2020,Sweden,124355,5977,0
31/10/2020,Switzerland,154251,2297,65200
31/10/2020,Syria,5728,288,1976
31/10/2020,Taiwan*,555,7,515
31/10/2020,Tajikistan,11017,82,10233
31/10/2020,Tanzania,509,21,183
31/10/2020,Thailand,3784,59,3592
31/10/2020,Timor-Leste,30,0,29
31/10/2020,Togo,2331,57,1660
31/10/2020,Trinidad and Tobago,5692,108,4610
31/10/2020,Tunisia,59813,1317,5032
31/10/2020,Turkey,375367,10252,323971
31/10/2020,US,9154365,231431,3612478
31/10/2020,Uganda,12495,111,7503
31/10/2020,Ukraine,399330,7399,165902
31/10/2020,United Arab Emirates,132629,495,128902
31/10/2020,United Kingdom,1014793,46645,2839
31/10/2020,Uruguay,3124,58,2560
31/10/2020,Uzbekistan,66932,566,64235
31/10/2020,Vanuatu,0,0,0
31/10/2020,Venezuela,92013,798,86773
31/10/2020,Vietnam,1180,35,1062
31/10/2020,West Bank and Gaza,53520,483,46309
31/10/2020,Yemen,2063,599,1366
31/10/2020,Zambia,16432,349,15680
31/10/2020,Zimbabwe,8367,243,7894
1/11/2020,Afghanistan,41501,1538,34326
1/11/2020,Albania,21202,518,11246
1/11/2020,Algeria,58272,1973,40395
1/11/2020,Andorra,4825,75,3475
1/11/2020,Angola,11035,286,4920
1/11/2020,Antigua and Barbuda,128,3,117
1/11/2020,Argentina,1173533,31140,985316
1/11/2020,Armenia,92254,1363,55827
1/11/2020,Australia,27601,907,25352
1/11/2020,Austria,109881,1130,69336
1/11/2020,Azerbaijan,56444,740,44157
1/11/2020,Bahamas,6714,144,4422
1/11/2020,Bahrain,81923,321,78997
1/11/2020,Bangladesh,409252,5941,325940
1/11/2020,Barbados,237,7,221
1/11/2020,Belarus,99459,985,87188
1/11/2020,Belgium,441018,11737,25819
1/11/2020,Belize,3577,59,2207
1/11/2020,Benin,2683,41,2455
1/11/2020,Bhutan,354,0,325
1/11/2020,Bolivia,141833,8731,111848
1/11/2020,Bosnia and Herzegovina,51505,1248,28194
1/11/2020,Botswana,6642,24,4676
1/11/2020,Brazil,5545705,160074,5022338
1/11/2020,Brunei,148,3,143
1/11/2020,Bulgaria,54069,1298,20530
1/11/2020,Burkina Faso,2500,67,2250
1/11/2020,Burma,53405,1258,34189
1/11/2020,Burundi,589,1,511
1/11/2020,Cabo Verde,8848,95,8012
1/11/2020,Cambodia,292,0,283
1/11/2020,Cameroon,22103,429,21151
1/11/2020,Canada,239649,10230,200768
1/11/2020,Central African Republic,4866,62,1924
1/11/2020,Chad,1498,98,1324
1/11/2020,Chile,511864,14247,488166
1/11/2020,China,91397,4739,86162
1/11/2020,Colombia,1083321,31515,977804
1/11/2020,Comoros,545,7,498
1/11/2020,Congo (Brazzaville),5290,92,3887
1/11/2020,Congo (Kinshasa),11373,308,10768
1/11/2020,Costa Rica,109971,1385,66719
1/11/2020,Cote d'Ivoire,20716,126,20365
1/11/2020,Croatia,51495,562,35039
1/11/2020,Cuba,6935,128,6289
1/11/2020,Cyprus,4563,26,1882
1/11/2020,Czechia,341644,3429,157418
1/11/2020,Denmark,47811,723,35465
1/11/2020,Diamond Princess,712,13,659
1/11/2020,Djibouti,5563,61,5448
1/11/2020,Dominica,50,0,33
1/11/2020,Dominican Republic,127332,2249,105289
1/11/2020,Ecuador,169194,12684,149048
1/11/2020,Egypt,107736,6278,99555
1/11/2020,El Salvador,34015,979,29788
1/11/2020,Equatorial Guinea,5088,83,4965
1/11/2020,Eritrea,463,0,412
1/11/2020,Estonia,4985,73,3824
1/11/2020,Eswatini,5925,117,5652
1/11/2020,Ethiopia,96583,1478,53452
1/11/2020,Fiji,34,2,31
1/11/2020,Finland,16291,358,11300
1/11/2020,France,1460543,37058,123664
1/11/2020,Gabon,8968,55,8698
1/11/2020,Gambia,3672,119,3196
1/11/2020,Georgia,40727,335,25104
1/11/2020,Germany,544346,10513,363545
1/11/2020,Ghana,48124,320,47215
1/11/2020,Greece,40929,635,23074
1/11/2020,Grenada,28,0,24
1/11/2020,Guatemala,108104,3738,97756
1/11/2020,Guinea,12195,73,10589
1/11/2020,Guinea-Bissau,2413,41,1818
1/11/2020,Guyana,4208,126,3242
1/11/2020,Haiti,9057,232,7429
1/11/2020,Holy See,27,0,15
1/11/2020,Honduras,98212,2675,40687
1/11/2020,Hungary,79199,1819,20078
1/11/2020,Iceland,4890,12,3948
1/11/2020,India,8229313,122607,7544798
1/11/2020,Indonesia,412784,13943,341942
1/11/2020,Iran,620491,35298,486691
1/11/2020,Iraq,475288,10966,402782
1/11/2020,Ireland,62002,1915,23364
1/11/2020,Israel,315007,2580,301411
1/11/2020,Italy,709335,38826,292380
1/11/2020,Jamaica,9131,208,4617
1/11/2020,Japan,101943,1776,92250
1/11/2020,Jordan,75866,866,7740
1/11/2020,Kazakhstan,150380,2227,135301
1/11/2020,Kenya,55877,1013,37194
1/11/2020,"Korea, South",26732,468,24395
1/11/2020,Kosovo,19328,678,15429
1/11/2020,Kuwait,126534,782,117558
1/11/2020,Kyrgyzstan,58878,1144,49983
1/11/2020,Laos,24,0,22
1/11/2020,Latvia,6136,74,1406
1/11/2020,Lebanon,82617,643,42904
1/11/2020,Lesotho,1953,44,975
1/11/2020,Liberia,1426,82,1279
1/11/2020,Libya,62045,871,35853
1/11/2020,Liechtenstein,551,3,347
1/11/2020,Lithuania,15719,166,4883
1/11/2020,Luxembourg,17134,152,10081
1/11/2020,MS Zaandam,9,2,0
1/11/2020,Madagascar,17111,244,16409
1/11/2020,Malawi,5932,184,5323
1/11/2020,Malaysia,32505,249,22220
1/11/2020,Maldives,11701,38,10883
1/11/2020,Mali,3565,136,2758
1/11/2020,Malta,6182,64,4286
1/11/2020,Marshall Islands,2,0,0
1/11/2020,Mauritania,7704,163,7437
1/11/2020,Mauritius,446,10,407
1/11/2020,Mexico,929392,91895,786516
1/11/2020,Moldova,76582,1800,56312
1/11/2020,Monaco,366,2,274
1/11/2020,Mongolia,349,0,313
1/11/2020,Montenegro,18714,313,14216
1/11/2020,Morocco,222544,3762,184313
1/11/2020,Mozambique,12988,93,10439
1/11/2020,Namibia,12988,133,11038
1/11/2020,Nepal,173567,960,134842
1/11/2020,Netherlands,366351,7498,5908
1/11/2020,New Zealand,1963,25,1857
1/11/2020,Nicaragua,5514,156,4225
1/11/2020,Niger,1221,69,1141
1/11/2020,Nigeria,62964,1146,58790
1/11/2020,North Macedonia,32436,1004,21090
1/11/2020,Norway,20635,282,11863
1/11/2020,Oman,115734,1246,105700
1/11/2020,Pakistan,335093,6835,315016
1/11/2020,Panama,134336,2706,111634
1/11/2020,Papua New Guinea,589,7,575
1/11/2020,Paraguay,63731,1418,43403
1/11/2020,Peru,902503,34476,825197
1/11/2020,Philippines,383113,7238,348760
1/11/2020,Poland,379902,5783,146595
1/11/2020,Portugal,144341,2544,81771
1/11/2020,Qatar,132720,232,129784
1/11/2020,Romania,246663,7067,175975
1/11/2020,Russia,1624648,28026,1218619
1/11/2020,Rwanda,5146,35,4921
1/11/2020,Saint Kitts and Nevis,19,0,19
1/11/2020,Saint Lucia,84,0,28
1/11/2020,Saint Vincent and the Grenadines,75,0,70
1/11/2020,Samoa,0,0,0
1/11/2020,San Marino,928,42,721
1/11/2020,Sao Tome and Principe,949,16,904
1/11/2020,Saudi Arabia,347656,5420,334236
1/11/2020,Senegal,15630,325,14958
1/11/2020,Serbia,48403,826,0
1/11/2020,Seychelles,153,0,149
1/11/2020,Sierra Leone,2366,74,1802
1/11/2020,Singapore,58019,28,57924
1/11/2020,Slovakia,59946,219,12798
1/11/2020,Slovenia,35649,363,12785
1/11/2020,Solomon Islands,8,0,4
1/11/2020,Somalia,3941,104,3185
1/11/2020,South Africa,726823,19411,655330
1/11/2020,South Sudan,2926,59,1290
1/11/2020,Spain,1185678,35878,150376
1/11/2020,Sri Lanka,11060,21,4905
1/11/2020,Sudan,13819,837,6764
1/11/2020,Suriname,5210,111,5066
1/11/2020,Sweden,124355,5980,0
1/11/2020,Switzerland,154251,2326,65200
1/11/2020,Syria,5789,292,2021
1/11/2020,Taiwan*,558,7,518
1/11/2020,Tajikistan,11054,82,10283
1/11/2020,Tanzania,509,21,183
1/11/2020,Thailand,3787,59,3595
1/11/2020,Timor-Leste,30,0,29
1/11/2020,Togo,2357,57,1676
1/11/2020,Trinidad and Tobago,5704,109,4763
1/11/2020,Tunisia,61115,1348,5032
1/11/2020,Turkey,377473,10326,325486
1/11/2020,US,9258873,231861,3630579
1/11/2020,Uganda,12743,112,7556
1/11/2020,Ukraine,407573,7515,168495
1/11/2020,United Arab Emirates,133907,496,130508
1/11/2020,United Kingdom,1038054,46807,2841
1/11/2020,Uruguay,3149,59,2601
1/11/2020,Uzbekistan,67156,570,64466
1/11/2020,Vanuatu,0,0,0
1/11/2020,Venezuela,92325,801,87156
1/11/2020,Vietnam,1180,35,1063
1/11/2020,West Bank and Gaza,54060,489,46773
1/11/2020,Yemen,2063,600,1366
1/11/2020,Zambia,16480,349,15733
1/11/2020,Zimbabwe,8374,243,7927
2/11/2020,Afghanistan,41633,1544,34342
2/11/2020,Albania,21523,527,11367
2/11/2020,Algeria,58574,1980,40577
2/11/2020,Andorra,4888,75,3548
2/11/2020,Angola,11228,289,5172
2/11/2020,Antigua and Barbuda,128,3,117
2/11/2020,Argentina,1183131,31623,998016
2/11/2020,Armenia,93448,1391,56466
2/11/2020,Australia,27610,907,25384
2/11/2020,Austria,114016,1159,71691
2/11/2020,Azerbaijan,57040,753,44479
2/11/2020,Bahamas,6735,146,4493
2/11/2020,Bahrain,82133,322,79318
2/11/2020,Bangladesh,410988,5966,327901
2/11/2020,Barbados,238,7,222
2/11/2020,Belarus,100400,989,87400
2/11/2020,Belgium,447355,11858,25999
2/11/2020,Belize,3624,59,2230
2/11/2020,Benin,2683,41,2455
2/11/2020,Bhutan,356,0,326
2/11/2020,Bolivia,141867,8741,112055
2/11/2020,Bosnia and Herzegovina,52269,1280,28567
2/11/2020,Botswana,6642,24,4676
2/11/2020,Brazil,5554206,160253,5039438
2/11/2020,Brunei,148,3,143
2/11/2020,Bulgaria,56496,1349,21037
2/11/2020,Burkina Faso,2517,67,2281
2/11/2020,Burma,54607,1282,37954
2/11/2020,Burundi,589,1,511
2/11/2020,Cabo Verde,8882,95,8110
2/11/2020,Cambodia,292,0,283
2/11/2020,Cameroon,22103,429,21151
2/11/2020,Canada,243178,10262,203128
2/11/2020,Central African Republic,4866,62,1924
2/11/2020,Chad,1499,98,1329
2/11/2020,Chile,513140,14302,489525
2/11/2020,China,91452,4739,86189
2/11/2020,Colombia,1093256,31653,985796
2/11/2020,Comoros,545,7,498
2/11/2020,Congo (Brazzaville),5290,92,3887
2/11/2020,Congo (Kinshasa),11395,308,10768
2/11/2020,Costa Rica,111257,1404,68129
2/11/2020,Cote d'Ivoire,20753,126,20410
2/11/2020,Croatia,52660,594,37332
2/11/2020,Cuba,6970,129,6318
2/11/2020,Cyprus,4760,27,1882
2/11/2020,Czechia,350896,3654,170608
2/11/2020,Denmark,48753,724,35917
2/11/2020,Diamond Princess,712,13,659
2/11/2020,Djibouti,5573,61,5460
2/11/2020,Dominica,50,0,33
2/11/2020,Dominican Republic,127591,2250,105634
2/11/2020,Ecuador,169562,12692,149048
2/11/2020,Egypt,107925,6291,99652
2/11/2020,El Salvador,34015,983,29788
2/11/2020,Equatorial Guinea,5089,83,4965
2/11/2020,Eritrea,480,0,426
2/11/2020,Estonia,5046,73,3832
2/11/2020,Eswatini,5929,117,5657
2/11/2020,Ethiopia,96942,1489,54405
2/11/2020,Fiji,34,2,31
2/11/2020,Finland,16400,359,11300
2/11/2020,France,1566634,37486,123664
2/11/2020,Gabon,8984,55,8779
2/11/2020,Gambia,3672,119,3196
2/11/2020,Georgia,42579,342,26800
2/11/2020,Germany,569598,10669,372499
2/11/2020,Ghana,48200,320,47260
2/11/2020,Greece,42080,642,23074
2/11/2020,Grenada,29,0,27
2/11/2020,Guatemala,108104,3738,97756
2/11/2020,Guinea,12213,73,10600
2/11/2020,Guinea-Bissau,2413,41,1818
2/11/2020,Guyana,4238,128,3264
2/11/2020,Haiti,9057,232,7429
2/11/2020,Holy See,27,0,15
2/11/2020,Honduras,98405,2688,41116
2/11/2020,Hungary,82780,1889,20476
2/11/2020,Iceland,4931,12,4010
2/11/2020,India,8267623,123097,7603121
2/11/2020,Indonesia,415402,14044,345566
2/11/2020,Iran,628780,35738,491247
2/11/2020,Iraq,478701,11017,405777
2/11/2020,Ireland,62750,1917,23364
2/11/2020,Israel,315795,2596,302340
2/11/2020,Italy,731588,39059,296017
2/11/2020,Jamaica,9257,210,4637
2/11/2020,Japan,102431,1787,92673
2/11/2020,Jordan,81743,913,7858
2/11/2020,Kazakhstan,150863,2227,135535
2/11/2020,Kenya,56601,1027,37442
2/11/2020,"Korea, South",26807,472,24510
2/11/2020,Kosovo,20179,688,15611
2/11/2020,Kuwait,127293,786,118386
2/11/2020,Kyrgyzstan,59879,1155,50741
2/11/2020,Laos,24,0,23
2/11/2020,Latvia,6268,77,1406
2/11/2020,Lebanon,83697,652,43885
2/11/2020,Lesotho,1961,44,988
2/11/2020,Liberia,1436,82,1283
2/11/2020,Libya,62907,880,36608
2/11/2020,Liechtenstein,598,3,355
2/11/2020,Lithuania,16556,170,4891
2/11/2020,Luxembourg,19101,160,10717
2/11/2020,MS Zaandam,9,2,0
2/11/2020,Madagascar,17111,244,16409
2/11/2020,Malawi,5933,184,5323
2/11/2020,Malaysia,33339,251,23120
2/11/2020,Maldives,11737,38,10916
2/11/2020,Mali,3573,136,2769
2/11/2020,Malta,6400,66,4397
2/11/2020,Marshall Islands,2,0,0
2/11/2020,Mauritania,7704,163,7437
2/11/2020,Mauritius,451,10,413
2/11/2020,Mexico,933155,92100,795356
2/11/2020,Moldova,76777,1818,56875
2/11/2020,Monaco,375,2,281
2/11/2020,Mongolia,350,0,313
2/11/2020,Montenegro,19210,320,14456
2/11/2020,Morocco,225070,3826,187101
2/11/2020,Mozambique,13130,94,10439
2/11/2020,Namibia,13012,133,11201
2/11/2020,Nepal,176500,984,137992
2/11/2020,Netherlands,374663,7527,5934
2/11/2020,New Zealand,1968,25,1868
2/11/2020,Nicaragua,5514,156,4225
2/11/2020,Niger,1222,69,1141
2/11/2020,Nigeria,63036,1147,59328
2/11/2020,North Macedonia,32997,1025,21244
2/11/2020,Norway,21339,282,11863
2/11/2020,Oman,116152,1256,106195
2/11/2020,Pakistan,336260,6849,315446
2/11/2020,Panama,134915,2720,112565
2/11/2020,Papua New Guinea,590,7,575
2/11/2020,Paraguay,64156,1429,44006
2/11/2020,Peru,902503,34476,830612
2/11/2020,Philippines,385400,7269,348830
2/11/2020,Poland,395480,5875,154413
2/11/2020,Portugal,146847,2590,83294
2/11/2020,Qatar,132917,232,129996
2/11/2020,Romania,250704,7153,177361
2/11/2020,Russia,1642665,28264,1228921
2/11/2020,Rwanda,5155,35,4922
2/11/2020,Saint Kitts and Nevis,19,0,19
2/11/2020,Saint Lucia,84,0,28
2/11/2020,Saint Vincent and the Grenadines,75,0,71
2/11/2020,Samoa,0,0,0
2/11/2020,San Marino,928,42,721
2/11/2020,Sao Tome and Principe,949,16,904
2/11/2020,Saudi Arabia,348037,5437,334672
2/11/2020,Senegal,15637,325,15059
2/11/2020,Serbia,49205,833,0
2/11/2020,Seychelles,153,0,149
2/11/2020,Sierra Leone,2366,74,1802
2/11/2020,Singapore,58020,28,57924
2/11/2020,Slovakia,61829,219,13012
2/11/2020,Slovenia,36206,388,13297
2/11/2020,Solomon Islands,13,0,4
2/11/2020,Somalia,3941,104,3185
2/11/2020,South Africa,727595,19465,657500
2/11/2020,South Sudan,2926,59,1290
2/11/2020,Spain,1240697,36257,150376
2/11/2020,Sri Lanka,11335,21,5249
2/11/2020,Sudan,13866,837,6764
2/11/2020,Suriname,5212,111,5082
2/11/2020,Sweden,124355,5987,0
2/11/2020,Switzerland,176177,2404,80400
2/11/2020,Syria,5843,295,2061
2/11/2020,Taiwan*,563,7,519
2/11/2020,Tajikistan,11096,82,10337
2/11/2020,Tanzania,509,21,183
2/11/2020,Thailand,3797,59,3605
2/11/2020,Timor-Leste,30,0,29
2/11/2020,Togo,2364,57,1681
2/11/2020,Trinidad and Tobago,5704,109,4887
2/11/2020,Tunisia,61906,1381,5032
2/11/2020,Turkey,379775,10402,327007
2/11/2020,US,9342931,232397,3674981
2/11/2020,Uganda,12971,114,7556
2/11/2020,Ukraine,414567,7584,170880
2/11/2020,United Arab Emirates,135141,497,132024
2/11/2020,United Kingdom,1057021,46943,2850
2/11/2020,Uruguay,3165,60,2658
2/11/2020,Uzbekistan,67254,571,64466
2/11/2020,Vanuatu,0,0,0
2/11/2020,Venezuela,92705,806,87547
2/11/2020,Vietnam,1192,35,1065
2/11/2020,West Bank and Gaza,54775,493,47169
2/11/2020,Yemen,2063,601,1375
2/11/2020,Zambia,16543,349,15733
2/11/2020,Zimbabwe,8389,245,7939
3/11/2020,Afghanistan,41728,1547,34355
3/11/2020,Albania,21904,532,11473
3/11/2020,Algeria,58979,1980,40577
3/11/2020,Andorra,4910,75,3627
3/11/2020,Angola,11577,291,5230
3/11/2020,Antigua and Barbuda,128,3,117
3/11/2020,Argentina,1195276,32052,1009278
3/11/2020,Armenia,94776,1413,57599
3/11/2020,Australia,27622,907,25407
3/11/2020,Austria,118198,1192,74292
3/11/2020,Azerbaijan,58282,768,45030
3/11/2020,Bahamas,6790,149,4632
3/11/2020,Bahrain,82363,324,79680
3/11/2020,Bangladesh,412647,5983,329787
3/11/2020,Barbados,238,7,222
3/11/2020,Belarus,101329,992,87985
3/11/2020,Belgium,452541,12126,26661
3/11/2020,Belize,3790,61,2262
3/11/2020,Benin,2683,41,2455
3/11/2020,Bhutan,358,0,327
3/11/2020,Bolivia,141936,8751,112526
3/11/2020,Bosnia and Herzegovina,53822,1317,29156
3/11/2020,Botswana,6642,24,4676
3/11/2020,Brazil,5566049,160496,5060697
3/11/2020,Brunei,148,3,143
3/11/2020,Bulgaria,60537,1412,21544
3/11/2020,Burkina Faso,2530,67,2298
3/11/2020,Burma,55804,1307,39063
3/11/2020,Burundi,597,1,511
3/11/2020,Cabo Verde,8944,95,8155
3/11/2020,Cambodia,292,0,283
3/11/2020,Cameroon,22103,429,21151
3/11/2020,Canada,247916,10334,206691
3/11/2020,Central African Republic,4866,62,1924
3/11/2020,Chad,1513,98,1331
3/11/2020,Chile,514202,14319,490820
3/11/2020,China,91478,4739,86212
3/11/2020,Colombia,1099392,31847,993877
3/11/2020,Comoros,545,7,498
3/11/2020,Congo (Brazzaville),5348,92,3887
3/11/2020,Congo (Kinshasa),11427,315,10783
3/11/2020,Costa Rica,112120,1419,68604
3/11/2020,Cote d'Ivoire,20765,126,20427
3/11/2020,Croatia,54087,628,39380
3/11/2020,Cuba,7035,129,6374
3/11/2020,Cyprus,4934,27,1882
3/11/2020,Czechia,362985,3913,185180
3/11/2020,Denmark,50106,728,36617
3/11/2020,Diamond Princess,712,13,659
3/11/2020,Djibouti,5575,61,5467
3/11/2020,Dominica,50,0,33
3/11/2020,Dominican Republic,127848,2252,105982
3/11/2020,Ecuador,170110,12698,149048
3/11/2020,Egypt,108122,6305,99765
3/11/2020,El Salvador,34015,987,29788
3/11/2020,Equatorial Guinea,5089,83,4965
